Date,AMT,ARE,ATVI,AVB,BXP,CBRE,CCI,CHTR,CMCSA,CPT,CSGP,DIS,DLR,EA,EQIX,EQR,ESS,EXR,FOX,FOXA,FRT,GOOG,GOOGL,HST,INVH,IPG,IRM,KIM,LYV,MAA,META,MTCH,NFLX,NWS,NWSA,O,OMC,PARA,PEAK,PLD,PSA,REG,SBAC,SPG,T,TMUS,TTWO,UDR,VICI,VTR,VZ,WBD,WELL,WY
2019-07-18,190.97718811035156,128.2473602294922,44.93531036376953,183.27130126953125,109.35948944091797,52.220001220703125,110.26449584960938,415.6199951171875,40.59315490722656,95.72795867919922,58.79499816894531,140.78651428222656,104.17828369140625,87.848388671875,478.83721923828125,68.0876235961914,265.5568542480469,96.47501373291016,34.57365798950195,34.61214065551758,110.62199401855469,57.31650161743164,57.36199951171875,16.222076416015625,25.355091094970703,19.45308494567871,23.745447158813477,15.40772819519043,70.58999633789062,107.67872619628906,200.77999877929688,76.45999908447266,325.2099914550781,13.015498161315918,12.648261070251465,57.016658782958984,69.9655990600586,45.45607376098633,27.373767852783203,74.7445297241211,209.1448516845703,56.177589416503906,224.266357421875,126.3631591796875,18.158817291259766,77.97000122070312,117.69999694824219,40.383785247802734,17.894672393798828,57.86299514770508,46.81441879272461,31.31999969482422,73.34418487548828,21.178430557250977
2019-07-19,188.139892578125,126.22354125976562,44.36526107788086,180.34165954589844,107.42191314697266,52.11000061035156,109.05642700195312,409.7900085449219,40.13766860961914,93.8006591796875,58.29499816894531,139.01712036132812,101.9781265258789,86.18379211425781,473.63922119140625,66.84005737304688,258.4493103027344,94.39075469970703,34.42255401611328,34.49850082397461,108.54231262207031,56.505001068115234,56.57749938964844,16.103601455688477,24.7418155670166,19.427515029907227,23.372238159179688,15.120366096496582,70.29000091552734,105.55953979492188,198.36000061035156,76.0199966430664,315.1000061035156,12.872574806213379,12.514922142028809,55.91048049926758,68.5981216430664,44.898162841796875,26.618974685668945,73.21208953857422,206.2131805419922,54.8858528137207,220.9768524169922,124.02442169189453,17.99418830871582,77.43000030517578,116.05999755859375,39.59929275512695,17.6098575592041,56.200172424316406,46.30707550048828,31.459999084472656,71.78827667236328,21.16999053955078
2019-07-22,189.1833038330078,125.60836029052734,44.787879943847656,178.87680053710938,107.69871520996094,52.209999084472656,109.87339782714844,407.8599853515625,39.946353912353516,93.34978485107422,58.38199996948242,140.00120544433594,101.83954620361328,86.81417083740234,473.44281005859375,66.60614013671875,255.9516143798828,94.39075469970703,34.299781799316406,34.18600082397461,108.09242248535156,56.903499603271484,56.96049880981445,15.921329498291016,24.860807418823242,19.410476684570312,23.34891128540039,15.348565101623535,70.04000091552734,104.98320770263672,202.32000732421875,76.79000091552734,310.6199951171875,12.94880199432373,12.629213333129883,55.71529006958008,69.06255340576172,44.287113189697266,26.526721954345703,73.6110610961914,204.97120666503906,54.56502914428711,222.81509399414062,122.98584747314453,17.631999969482422,77.66000366210938,116.66000366210938,39.485958099365234,17.552892684936523,56.51089859008789,45.415138244628906,30.979999542236328,71.78827667236328,21.21217918395996
2019-07-23,189.27484130859375,126.9456787109375,45.131874084472656,180.35035705566406,109.08270263671875,52.560001373291016,110.98587036132812,407.5299987792969,40.3745231628418,94.69356536865234,58.055999755859375,140.41871643066406,101.61431121826172,86.89297485351562,474.31231689453125,67.54180145263672,259.0716247558594,95.52842712402344,34.47921371459961,34.29963684082031,110.36734008789062,57.31050109863281,57.40250015258789,16.26764678955078,25.071338653564453,19.12076759338379,23.667695999145508,15.76270866394043,70.47000122070312,105.64823913574219,202.36000061035156,76.33999633789062,307.29998779296875,13.015498161315918,12.743504524230957,56.60997009277344,68.84754180908203,44.349124908447266,26.971208572387695,74.88961791992188,206.3821563720703,55.34176254272461,225.59182739257812,125.45936584472656,17.610048294067383,78.13999938964844,118.11000061035156,39.90436553955078,17.463382720947266,57.157535552978516,45.398773193359375,30.889999389648438,72.36741638183594,21.406248092651367
2019-07-24,187.43516540527344,127.3647232055664,46.05574035644531,180.35906982421875,109.30076599121094,52.9900016784668,112.29823303222656,409.6700134277344,40.87556076049805,94.63169860839844,62.79499816894531,140.4485321044922,101.79621887207031,88.42948150634766,475.2379455566406,67.08263397216797,257.4414978027344,95.3720932006836,34.83808135986328,34.65949249267578,110.89363861083984,56.890499114990234,56.98649978637695,16.26764678955078,24.87911605834961,19.40195655822754,23.535512924194336,15.889486312866211,70.87000274658203,105.2403564453125,204.66000366210938,78.02999877929688,317.94000244140625,13.177475929260254,12.924464225769043,56.365966796875,69.40657043457031,45.20811462402344,26.795093536376953,74.59040832519531,204.63333129882812,55.84832000732422,226.4722442626953,126.18870544433594,18.241132736206055,80.61000061035156,118.9000015258789,39.791053771972656,17.455242156982422,57.006385803222656,45.79973602294922,31.489999771118164,71.8228530883789,21.549686431884766
2019-07-25,188.0117950439453,127.54301452636719,46.38007736206055,180.35906982421875,109.54402923583984,52.540000915527344,112.5241928100586,405.5,40.63869857788086,95.1356201171875,62.89899826049805,142.3571014404297,97.7337417602539,87.81883239746094,458.5589599609375,67.66310119628906,261.69195556640625,95.48500061035156,35.34804153442383,35.19927215576172,110.43524932861328,56.60599899291992,56.797000885009766,16.149166107177734,24.988954544067383,19.61497688293457,23.3800106048584,15.754254341125488,72.52999877929688,105.1871337890625,200.7100067138672,77.69999694824219,326.4599914550781,13.015498161315918,12.733980178833008,56.02436065673828,70.11181640625,45.50034713745117,26.66090965270996,73.85592651367188,204.5403594970703,55.82299041748047,226.19166564941406,125.514892578125,18.553932189941406,79.91000366210938,119.25,40.01768112182617,17.316905975341797,56.67885208129883,46.118873596191406,31.459999084472656,71.42521667480469,21.153118133544922
2019-07-26,187.25210571289062,127.89959716796875,47.16634750366211,181.69313049316406,110.13115692138672,52.880001068115234,113.48892211914062,398.7900085449219,40.65692138671875,93.6326904296875,63.42599868774414,143.78851318359375,96.6076431274414,88.16355895996094,456.99761962890625,68.0616455078125,266.4858703613281,95.75421905517578,35.40471267700195,35.237144470214844,111.01246643066406,62.52050018310547,62.26100158691406,16.04892349243164,25.05303382873535,19.657581329345703,23.255605697631836,15.838773727416992,73.54000091552734,105.28466796875,199.75,77.19000244140625,335.7799987792969,13.053610801696777,12.791125297546387,56.56116485595703,70.25802612304688,45.91655731201172,26.90411949157715,74.45437622070312,202.2845916748047,55.890533447265625,229.12318420410156,125.52278900146484,18.740514755249023,84.25,121.77999877929688,40.1745719909668,17.3901424407959,56.292537689208984,46.70803451538086,31.469999313354492,71.85741424560547,22.115005493164062
2019-07-29,188.14907836914062,128.5147705078125,47.61845397949219,183.4893035888672,110.96153259277344,52.9900016784668,113.12388610839844,393.6499938964844,40.29252624511719,93.90675354003906,63.04199981689453,145.51815795898438,96.33048248291016,87.53319549560547,454.9127197265625,68.97130584716797,269.7810974121094,96.75291442871094,35.59358215332031,35.521240234375,112.005615234375,61.97050094604492,62.09199905395508,15.94866943359375,25.236103057861328,19.725746154785156,23.255605697631836,15.999358177185059,71.19999694824219,105.6748046875,195.94000244140625,76.54000091552734,332.70001220703125,13.005969047546387,12.743504524230957,57.08171844482422,70.1892318725586,46.18223571777344,26.90411949157715,74.92588806152344,205.08950805664062,56.346431732177734,229.27798461914062,126.56137084960938,18.844778060913086,82.37999725341797,123.58999633789062,40.58425521850586,17.308767318725586,56.729248046875,46.94533920288086,31.079999923706055,72.35877227783203,21.802814483642578
2019-07-30,190.9680633544922,131.96502685546875,47.46120071411133,183.85549926757812,111.56546020507812,53.189998626708984,115.31404876708984,394.55999755859375,40.15587615966797,93.79181671142578,61.87300109863281,144.0668487548828,98.74718475341797,87.2376937866211,466.356201171875,68.9106674194336,268.7732849121094,97.17845153808594,35.74467849731445,35.81480407714844,111.60665130615234,61.25699996948242,61.400001525878906,16.11271858215332,25.410018920898438,19.555335998535156,23.224512100219727,16.37124252319336,72.0999984741211,105.71028900146484,197.0399932861328,75.05000305175781,325.92999267578125,13.034553527832031,12.743504524230957,56.95156478881836,69.73339080810547,46.527610778808594,27.046688079833984,74.36369323730469,205.38523864746094,56.50685501098633,240.35586547851562,127.01322937011719,18.756977081298828,81.30000305175781,123.19999694824219,40.6191291809082,17.48779296875,56.85520553588867,46.339805603027344,31.020000457763672,72.56623077392578,22.013755798339844
2019-07-31,193.68637084960938,130.48507690429688,47.903480529785156,182.0506134033203,111.51512145996094,53.0099983215332,115.81815338134766,385.3800048828125,39.32689666748047,91.68771362304688,61.540000915527344,142.15829467773438,99.05901336669922,91.10858154296875,469.4227294921875,68.34754180908203,264.8645324707031,97.60397338867188,35.13084030151367,35.34131622314453,112.05656433105469,60.83399963378906,60.90999984741211,15.848424911499023,25.144563674926758,19.529766082763672,22.866849899291992,16.236011505126953,72.05999755859375,104.48666381835938,194.22999572753906,75.29000091552734,322.989990234375,12.824934005737305,12.53396987915039,56.47584533691406,68.99375915527344,45.61547088623047,26.7783203125,73.09424591064453,205.0979461669922,56.31266403198242,237.43397521972656,128.59088134765625,18.685636520385742,79.7300033569336,122.5199966430664,40.148433685302734,17.365732192993164,56.51089859008789,45.226932525634766,30.309999465942383,71.84878540039062,21.43999481201172
2019-08-01,193.494140625,129.75401306152344,49.328590393066406,177.12420654296875,109.32594299316406,54.5,116.32222747802734,384.3800048828125,39.062713623046875,91.58162689208984,60.62099838256836,141.0052032470703,100.07247924804688,93.17698669433594,488.728759765625,68.9453353881836,267.1957702636719,99.13245391845703,34.790863037109375,34.93411636352539,110.85118865966797,60.45050048828125,60.5890007019043,15.547676086425781,25.126256942749023,18.958871841430664,23.970924377441406,16.058521270751953,71.25,107.05803680419922,192.72999572753906,75.44000244140625,319.5,12.71059513092041,12.41015338897705,56.8512077331543,68.15948486328125,44.82732009887695,27.466018676757812,73.24836730957031,208.14791870117188,55.68790817260742,238.7691650390625,124.84890747070312,18.724048614501953,79.30999755859375,122.0999984741211,40.15714645385742,17.06463623046875,56.830020904541016,45.218746185302734,29.940000534057617,72.35012817382812,21.119369506835938
2019-08-02,197.2100830078125,129.1566925048828,48.17866897583008,179.40867614746094,109.16655731201172,53.5099983215332,117.53030395507812,384.6600036621094,38.85319137573242,91.89105224609375,59.875999450683594,140.8660430908203,101.52767944335938,91.49272155761719,489.9815979003906,69.72504425048828,267.6427001953125,99.70561981201172,34.52643585205078,34.68790054321289,112.2857437133789,59.699501037597656,59.816001892089844,15.556790351867676,25.32763671875,18.54987335205078,24.445213317871094,16.109230041503906,70.69999694824219,107.81172180175781,189.02000427246094,75.19000244140625,318.8299865722656,12.67248249053955,12.362531661987305,57.161285400390625,67.57465362548828,44.63249206542969,27.898618698120117,73.00355529785156,210.8261260986328,55.51906204223633,240.5396728515625,126.25216674804688,18.751487731933594,77.7300033569336,121.69000244140625,40.3227653503418,17.276214599609375,57.80419921875,45.4887809753418,29.43000030517578,73.26640319824219,21.178430557250977
2019-08-05,195.7731170654297,127.1953125,45.30878448486328,174.92694091796875,106.80961608886719,50.790000915527344,115.70516204833984,379.739990234375,37.9057731628418,89.94609069824219,58.52000045776367,137.47634887695312,100.05516815185547,87.25740814208984,479.31414794921875,67.73240661621094,258.02862548828125,99.10637664794922,33.99758529663086,34.13865280151367,108.0414810180664,57.61600112915039,57.73749923706055,15.128453254699707,24.824195861816406,18.03010368347168,24.173084259033203,15.847227096557617,68.5,104.21178436279297,181.72999572753906,71.41000366210938,307.6300048828125,12.472392082214355,12.152998924255371,56.27185821533203,66.04375457763672,43.44584274291992,27.5253963470459,71.30790710449219,207.62411499023438,53.89805603027344,237.0179443359375,122.68458557128906,18.378328323364258,76.19000244140625,115.37999725341797,39.050148010253906,16.96698570251465,56.997982025146484,45.186012268066406,29.18000030517578,73.33553314208984,20.646860122680664
2019-08-06,198.56468200683594,128.63067626953125,45.790374755859375,177.08059692382812,106.68379974365234,51.599998474121094,118.46026611328125,381.989990234375,38.324825286865234,91.70540618896484,59.4739990234375,141.0250701904297,101.42373657226562,88.74468231201172,486.0268249511719,68.56411743164062,262.41937255859375,100.08773803710938,34.375335693359375,34.51744079589844,109.28081512451172,58.497501373291016,58.55400085449219,15.274271011352539,25.062183380126953,18.140869140625,23.95537567138672,15.881034851074219,70.01000213623047,106.86298370361328,184.50999450683594,73.91000366210938,310.1000061035156,12.577200889587402,12.286336898803711,57.014427185058594,66.29316711425781,43.888614654541016,27.805316925048828,72.49575805664062,211.2823486328125,54.21044921875,239.92047119140625,121.6618881225586,18.63625144958496,77.27999877929688,124.55999755859375,40.383785247802734,16.975120544433594,57.74542236328125,45.04690933227539,29.540000915527344,73.82825469970703,20.554048538208008
2019-08-07,199.0039825439453,128.7019805908203,47.27445602416992,178.10951232910156,107.75741577148438,51.65999984741211,120.15501403808594,375.0299987792969,38.01509094238281,91.87337493896484,60.685001373291016,134.0568389892578,102.67109680175781,90.88204193115234,498.3958435058594,69.11859893798828,263.49737548828125,101.59012603759766,34.74364471435547,35.0761604309082,109.60338592529297,58.699501037597656,58.795501708984375,15.146679878234863,25.254405975341797,17.95341682434082,23.986480712890625,15.940196990966797,70.80000305175781,107.77625274658203,185.14999389648438,91.7699966430664,304.2900085449219,12.500974655151367,12.181571006774902,58.197628021240234,66.00074768066406,43.552101135253906,28.594175338745117,72.99449157714844,214.7800750732422,54.6241340637207,239.67860412597656,121.7094497680664,18.69112777709961,76.4800033569336,129.39999389648438,40.36634826660156,17.072771072387695,59.51741027832031,45.07963943481445,29.860000610351562,75.41874694824219,20.82404899597168
2019-08-08,202.28976440429688,130.5653076171875,48.48335266113281,180.0713348388672,109.79564666748047,53.09000015258789,122.49292755126953,380.0299987792969,38.8623046875,93.0491943359375,62.891998291015625,137.06878662109375,103.71919250488281,93.79751586914062,513.4946899414062,70.03694152832031,266.60858154296875,103.09252166748047,33.05320739746094,33.26742935180664,111.60665130615234,60.2400016784668,60.30950164794922,15.310726165771484,25.492399215698242,18.29424285888672,24.274160385131836,16.126136779785156,72.30000305175781,109.13287353515625,190.16000366210938,87.16999816894531,315.8999938964844,12.729652404785156,12.41015338897705,58.744354248046875,67.78106689453125,45.00443649291992,29.018299102783203,74.5087661743164,216.2838897705078,55.383975982666016,244.35162353515625,123.001708984375,18.95453453063965,77.9000015258789,131.38999938964844,40.73243713378906,17.243663787841797,60.36561584472656,45.67698669433594,29.670000076293945,75.9892578125,21.21217918395996
2019-08-09,203.39723205566406,129.55787658691406,47.235145568847656,179.62660217285156,108.4871597290039,53.22999954223633,122.75365447998047,379.57000732421875,39.10826110839844,93.51775360107422,63.374000549316406,137.69503784179688,104.20427703857422,90.5865478515625,516.4677734375,70.40947723388672,269.5094299316406,103.03174591064453,33.40262985229492,33.52311325073242,112.2093505859375,59.4005012512207,59.44499969482422,15.164907455444336,25.492399215698242,18.06418228149414,23.77654457092285,16.016265869140625,72.11000061035156,109.75355529785156,187.85000610351562,85.62999725341797,308.92999267578125,13.406152725219727,13.048282623291016,59.30739212036133,67.55745697021484,43.31300354003906,28.92499351501465,74.20049285888672,217.17100524902344,55.35416793823242,246.02540588378906,122.8431396484375,18.95453453063965,77.5199966430664,128.8699951171875,41.06366729736328,17.22739028930664,60.113685607910156,45.644264221191406,29.459999084472656,76.30906677246094,20.87467384338379
2019-08-12,203.3880615234375,127.35577392578125,46.271968841552734,179.23426818847656,106.41537475585938,52.5099983215332,122.97965240478516,376.2799987792969,38.68009948730469,93.34978485107422,62.95899963378906,134.9415283203125,103.72784423828125,90.38956451416016,517.2904663085938,70.36614227294922,273.6811218261719,103.43122100830078,32.873779296875,33.09697341918945,112.55736541748047,58.73550033569336,58.724998474121094,14.873274803161621,25.38255500793457,17.842641830444336,24.173084259033203,16.033166885375977,70.62999725341797,110.16141510009766,185.3699951171875,82.63999938964844,310.8299865722656,13.720582962036133,13.36258316040039,59.35635757446289,66.9812240600586,42.54256057739258,28.602659225463867,74.07353973388672,218.55657958984375,55.234893798828125,246.55752563476562,121.32890319824219,18.921607971191406,76.94000244140625,127.62000274658203,41.38617706298828,17.25994110107422,60.15567398071289,45.57060623168945,29.25,76.05838775634766,20.849361419677734
2019-08-13,202.36297607421875,128.6128387451172,47.30394744873047,178.04844665527344,106.75929260253906,52.869998931884766,123.3707504272461,379.3699951171875,39.59107971191406,93.26138305664062,62.650001525878906,136.1940155029297,104.10900115966797,90.95098114013672,512.6907958984375,70.08025360107422,274.5837707519531,103.35305786132812,33.05320739746094,33.20113754272461,112.84599304199219,59.86349868774414,59.83649826049805,15.03731918334961,25.510704040527344,17.73186683654785,24.087554931640625,15.974004745483398,71.36000061035156,110.18801879882812,188.4499969482422,80.5999984741211,312.2799987792969,13.777753829956055,13.372106552124023,58.980987548828125,67.60905456542969,43.127037048339844,28.51783561706543,74.19141387939453,218.21018981933594,55.54156494140625,251.32730102539062,123.1681900024414,19.130144119262695,77.62000274658203,127.52999877929688,40.58425521850586,17.300626754760742,59.87013626098633,46.127044677734375,29.600000381469727,75.93738555908203,21.16999053955078
2019-08-14,200.33114624023438,127.63214874267578,44.48320007324219,175.772705078125,105.36690521240234,49.86000061035156,120.75469207763672,375.17999267578125,38.59811782836914,91.07769775390625,60.00299835205078,132.05880737304688,102.21199798583984,86.77477264404297,504.7439880371094,69.15323638916016,269.2991027832031,102.44986724853516,31.78774070739746,31.903776168823242,110.0108413696289,58.214500427246094,58.212501525878906,14.417598724365234,25.39115333557129,16.939434051513672,23.79987335205078,15.559861183166504,69.05999755859375,108.74274444580078,179.7100067138672,79.52999877929688,299.1099853515625,13.101251602172852,12.743504524230957,58.56483840942383,65.34710693359375,39.540496826171875,28.407567977905273,72.77686309814453,215.97970581054688,55.12416458129883,246.47044372558594,120.59954071044922,18.70758628845215,76.93000030517578,126.22000122070312,39.97410583496094,16.81237030029297,59.99611282348633,45.59516525268555,27.489999771118164,75.57069396972656,20.67217254638672
2019-08-15,205.2002716064453,129.41525268554688,44.72890853881836,178.24026489257812,106.59991455078125,50.459999084472656,123.77052307128906,380.94000244140625,38.57989501953125,92.89006805419922,61.16400146484375,132.61546325683594,104.42947387695312,86.5580825805664,510.7835388183594,70.3055191040039,273.9878234863281,104.9075698852539,30.98502540588379,31.013612747192383,110.35883331298828,58.362998962402344,58.465999603271484,14.217100143432617,25.611865997314453,16.6752872467041,24.095327377319336,15.652833938598633,69.41000366210938,109.53187561035156,182.58999633789062,82.47000122070312,295.760009765625,13.329928398132324,13.000658988952637,58.923892974853516,65.10629272460938,38.389259338378906,29.094640731811523,73.63829040527344,219.62109375,55.405269622802734,251.40467834472656,118.88727569580078,18.844778060913086,77.2699966430664,126.16000366210938,40.59297561645508,16.739131927490234,61.20543670654297,46.06977081298828,27.170000076293945,77.07234191894531,20.908428192138672
2019-08-16,204.0378875732422,132.03636169433594,45.85917282104492,179.47842407226562,107.53934478759766,51.650001525878906,124.21380615234375,384.510009765625,39.33600997924805,93.87139129638672,61.8849983215332,134.39480590820312,107.12337493896484,88.21281433105469,515.8975219726562,70.73002624511719,275.8194885253906,104.75125122070312,31.173898696899414,31.24089241027832,110.902099609375,58.880001068115234,58.96049880981445,14.444939613342285,26.04409408569336,17.126890182495117,24.484088897705078,15.779608726501465,70.3499984741211,110.13483428955078,183.6999969482422,84.51000213623047,302.79998779296875,13.472851753234863,13.105426788330078,59.41347885131836,66.31037139892578,38.78776550292969,29.247325897216797,74.70829010009766,218.6326141357422,55.533058166503906,251.8303985595703,119.466064453125,19.190509796142578,77.75,127.19999694824219,40.95035171508789,16.86933135986328,61.47417068481445,46.35616683959961,27.950000762939453,77.51758575439453,21.22905921936035
2019-08-19,206.1063690185547,132.79412841796875,47.0975456237793,181.1089324951172,107.69031524658203,52.22999954223633,125.89985656738281,388.4200134277344,40.083011627197266,94.69356536865234,61.78200149536133,134.48426818847656,107.69505310058594,89.5425033569336,519.5623779296875,71.70902252197266,278.4925537109375,105.6978530883789,31.731075286865234,32.0742301940918,111.49632263183594,59.92250061035156,60.02199935913086,14.572529792785645,26.2831974029541,17.45068359375,24.802867889404297,15.990907669067383,71.47000122070312,112.01458740234375,186.1699981689453,82.91999816894531,309.3800048828125,13.682470321655273,13.324485778808594,59.88676071166992,67.13602447509766,39.15970230102539,29.374557495117188,76.04122924804688,220.55886840820312,55.99306106567383,252.3625030517578,120.55132293701172,19.415504455566406,78.2300033569336,129.86000061035156,41.621524810791016,17.17856216430664,61.5749626159668,46.64257049560547,28.420000076293945,78.06761169433594,21.24593162536621
2019-08-20,206.44500732421875,131.80455017089844,47.96244430541992,180.0887451171875,107.01930236816406,52.13999938964844,125.59567260742188,391.54998779296875,40.02834701538086,94.5344467163086,61.446998596191406,134.32522583007812,106.62097930908203,91.30558013916016,513.6744384765625,71.42312622070312,276.71337890625,105.0465316772461,31.50443458557129,31.809080123901367,110.8257064819336,59.134498596191406,59.17649841308594,14.536072731018066,26.154447555541992,17.331392288208008,24.398561477661133,15.585219383239746,71.44999694824219,111.12791442871094,183.80999755859375,83.16999816894531,298.989990234375,13.615775108337402,13.25781536102295,59.17681884765625,66.61138153076172,39.0888557434082,28.83168601989746,74.76265716552734,220.11961364746094,55.371192932128906,251.5981903076172,118.5898208618164,19.195995330810547,77.68000030517578,131.42999267578125,41.38617706298828,16.86933135986328,60.903099060058594,46.04522705078125,28.209999084472656,77.30806732177734,21.119369506835938
2019-08-21,208.11082458496094,132.4375457763672,48.198326110839844,181.31820678710938,107.08641052246094,52.79999923706055,126.1693115234375,392.1300048828125,40.18321228027344,95.1179428100586,62.13399887084961,134.9514617919922,106.79421997070312,92.62541961669922,518.4635620117188,71.58773803710938,278.9745178222656,104.88151550292969,31.30611228942871,31.638620376586914,111.13977813720703,59.5625,59.57899856567383,14.526960372924805,26.264812469482422,17.527374267578125,24.66291618347168,15.661284446716309,71.83999633789062,111.53579711914062,183.5500030517578,85.3499984741211,297.80999755859375,13.777753829956055,13.429253578186035,59.28292465209961,66.47380065917969,39.03572082519531,29.05222511291504,75.5334243774414,220.55886840820312,55.67787170410156,251.9561767578125,118.47728729248047,19.294775009155273,78.18000030517578,134.2100067138672,41.5692253112793,17.056495666503906,61.02907943725586,46.30707550048828,28.280000686645508,77.63983154296875,21.51593780517578
2019-08-22,209.14498901367188,133.2042694091797,48.23764419555664,182.1291046142578,107.30448913574219,51.86000061035156,126.98625946044922,391.0400085449219,39.87348937988281,95.2417221069336,61.60300064086914,135.26956176757812,106.430419921875,93.19670867919922,520.6423950195312,71.90829467773438,281.31451416015625,105.40258026123047,30.99446678161621,31.297710418701172,110.9275894165039,59.47650146484375,59.57600021362305,14.663665771484375,26.697040557861328,17.35695457458496,24.608491897583008,15.720449447631836,71.44999694824219,112.55548095703125,182.0399932861328,86.4800033569336,296.92999267578125,13.787281036376953,13.476874351501465,59.625640869140625,66.53398132324219,38.49553298950195,29.28973388671875,76.15907287597656,221.2601318359375,55.50749588012695,252.06260681152344,119.53839874267578,19.420989990234375,77.79000091552734,132.38999938964844,41.996334075927734,17.308767318725586,61.02069091796875,46.46255111694336,28.030000686645508,77.6136245727539,21.634061813354492
2019-08-23,207.36944580078125,130.90408325195312,46.517677307128906,179.7574462890625,105.54306030273438,49.2599983215332,127.18614959716797,385.510009765625,38.65276336669922,94.03937530517578,60.70800018310547,130.88583374023438,104.56806945800781,91.51242065429688,515.9468994140625,71.69170379638672,276.23138427734375,105.08125305175781,29.691226959228516,30.066635131835938,109.2383804321289,57.56449890136719,57.67900085449219,14.299121856689453,26.292396545410156,16.92238998413086,24.21195411682129,15.34011459350586,70.72000122070312,110.67572021484375,177.75,85.45999908447266,291.44000244140625,13.291813850402832,12.895893096923828,59.160518646240234,64.82246398925781,36.671260833740234,28.9674015045166,74.25489044189453,219.24093627929688,53.95710754394531,252.32383728027344,117.39202880859375,19.108192443847656,76.4800033569336,128.80999755859375,41.40361404418945,17.089046478271484,60.458003997802734,45.75881576538086,27.010000228881836,76.60961151123047,21.195308685302734
2019-08-26,210.5728302001953,131.26962280273438,47.85432815551758,181.9808349609375,106.54959106445312,49.38999938964844,128.27255249023438,396.7799987792969,39.49086380004883,94.86156463623047,61.77199935913086,133.80831909179688,104.97518157958984,92.9603042602539,524.642822265625,72.43678283691406,280.1927185058594,105.53284454345703,29.94620704650879,30.379138946533203,109.31476593017578,58.44449996948242,58.558998107910156,14.372031211853027,26.68783950805664,17.01612091064453,24.515188217163086,15.534504890441895,71.69999694824219,111.77519989013672,180.36000061035156,85.93000030517578,294.9800109863281,13.377569198608398,13.010184288024902,59.71540451049805,65.4502944946289,36.981204986572266,29.22187614440918,74.92588806152344,220.7532196044922,54.18710708618164,256.37762451171875,118.15573120117188,19.16855239868164,78.05999755859375,130.49000549316406,41.6128044128418,17.64240837097168,61.24740982055664,46.40526580810547,27.200000762939453,77.3517074584961,21.473751068115234
2019-08-27,210.31655883789062,130.37811279296875,50.2131462097168,181.4315643310547,105.886962890625,49.33000183105469,126.95149230957031,398.489990234375,39.718624114990234,94.87040710449219,61.26100158691406,133.6890411376953,104.23892974853516,92.6451187133789,523.5535278320312,72.58406066894531,279.43023681640625,105.28099060058594,29.8612117767334,30.237091064453125,107.77835083007812,58.391998291015625,58.54100036621094,14.34469223022461,26.72463035583496,16.956470489501953,24.266380310058594,15.390825271606445,70.30999755859375,110.96832275390625,181.3000030517578,84.83000183105469,291.0299987792969,13.263232231140137,12.86732006072998,59.67459487915039,64.84827423095703,36.34361267089844,29.34062957763672,74.36369323730469,221.54737854003906,53.52265930175781,256.59075927734375,116.94186401367188,19.053312301635742,77.12000274658203,130.83999633789062,41.4995002746582,17.723785400390625,61.138248443603516,46.78987121582031,26.469999313354492,77.66600036621094,21.136240005493164
2019-08-28,210.63693237304688,131.4211883544922,49.34824752807617,182.6260986328125,106.22245788574219,50.11000061035156,127.28173828125,400.5,39.87348937988281,95.45390319824219,61.242000579833984,135.7367706298828,105.05315399169922,91.01009368896484,519.8065795898438,72.45410919189453,280.21893310546875,105.08125305175781,29.804550170898438,30.104515075683594,108.70359802246094,58.55099868774414,58.6875,14.381143569946289,26.439537048339844,16.964994430541992,24.546289443969727,15.441537857055664,69.19999694824219,112.11212158203125,181.75999450683594,85.0,291.7699890136719,13.463321685791016,13.067331314086914,59.88676071166992,65.02027893066406,36.9635009765625,29.374557495117188,75.11631774902344,221.30233764648438,53.940059661865234,254.95339965820312,117.8020248413086,19.185020446777344,77.05999755859375,131.22000122070312,41.621524810791016,17.74005889892578,61.15504837036133,47.41994857788086,26.940000534057617,77.60487365722656,21.642498016357422
2019-08-29,210.88400268554688,133.177490234375,50.08537292480469,184.82337951660156,107.43867492675781,51.630001068115234,126.84717559814453,407.239990234375,40.23787307739258,95.74564361572266,61.40999984741211,137.01907348632812,107.06272888183594,91.63060760498047,523.7411499023438,73.00856018066406,281.80523681640625,105.26361083984375,30.645044326782227,31.004148483276367,109.9344253540039,59.64250183105469,59.71200180053711,14.56341552734375,26.605072021484375,17.04168128967285,24.740673065185547,15.576766967773438,68.86000061035156,112.5199966430664,185.57000732421875,85.5999984741211,296.7799987792969,13.520491600036621,13.143525123596191,60.327396392822266,64.98588562011719,37.512550354003906,29.476350784301758,75.91426849365234,221.55581665039062,54.88562774658203,254.34304809570312,119.15257263183594,19.289281845092773,78.01000213623047,132.39999389648438,41.926605224609375,17.967914581298828,61.82689666748047,47.411766052246094,27.729999542236328,78.29460144042969,22.030630111694336
